Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
119106,2020-08-02 07:55:28,377895991033232,17,12,-0.4358828759137095,Kimberly,Myers,0,6881 King Isle Suite 228,328,6,610,41.4682,-72.5751,5438,258,1964-11-17,cf581d75ccc9ba838a05dec8bfa78b5b,1375430128,41.240083,-71.837788,0,0.5194043415081199
179292,2020-08-23 14:05:16,30364087349027,529,7,0.16330383151339498,Samuel,Sandoval,1,0005 Morrison Land,508,35,703,35.8896,-96.0887,7163,192,1982-02-05,b1bfaf13224da41f422db483fd810dd7,1377266716,35.156537,-95.806648,0,-0.4553427740656265
540729,2020-12-28 16:22:29,30328384440870,45,7,-0.24315043946382844,Helen,Campbell,0,182 Sergio Summit Apt. 129,100,23,613,40.029,-93.1607,602,109,1954-07-14,cde9fc0136873645778d0ad8817db655,1388247749,39.888665,-93.106804,0,1.0927849977279707
374360,2020-11-14 10:44:50,30364087349027,99,2,0.02339577685116757,Samuel,Sandoval,1,0005 Morrison Land,508,35,703,35.8896,-96.0887,7163,192,1982-02-05,90b8429191e5c83df1afba4e5db4d61e,1384425890,36.734101,-96.737345,0,-0.4553427740656265
314574,2020-10-19 01:50:09,4198470814557,355,8,-0.37897545012314543,Christie,Williamson,0,519 Jerry Views,40,11,472,41.4768,-95.3509,2036,168,1971-08-20,e4893795b6b3e41667129b9ed13b9650,1382147409,40.922072,-94.899388,0,0.1180378821542243
377296,2020-11-15 17:04:04,213126662687660,312,10,-0.26088616185147057,Christopher,Luna,1,242 Brian Mountain,411,42,759,27.5155,-99.4986,248858,468,1971-01-28,b76319f767c5b27731982851c12366ba,1384535044,27.480792,-99.711391,0,0.17537594777620938
399943,2020-11-24 22:26:16,639023984367,531,12,-0.38471723075223824,Destiny,Lowe,0,79472 Stevens Trace Apt. 120,305,33,45,44.6087,-74.9732,69,69,1991-06-05,d21bc0886809d98c17b626db3c3c88d1,1385331976,44.774938,-74.50883,0,-1.0287234302854773
1481,2020-06-21 20:46:20,4990494243023,166,5,-0.43224641484861737,Martin,Ford,1,56812 Francis Courts,163,19,134,39.6967,-78.8031,626,144,1960-12-13,2ee3bc727806dde7f17d20394297acd1,1371847580,40.213281,-78.469302,0,0.7487566039960601
465665,2020-12-12 10:15:23,4452366298769043,607,2,-0.08608084047686815,Linda,Davis,0,6602 Ortiz Pine Apt. 179,75,42,737,32.0758,-96.701,1563,187,1978-03-04,044fe6aac6c192d55144776bafdd0bd6,1386843323,32.600435,-97.304885,0,-0.22599051157768618
430957,2020-12-04 16:31:41,180094419304907,660,7,-0.1198297510634246,Sharon,Smith,0,17666 David Valleys,745,4,854,33.7467,-117.1721,54287,115,1972-09-22,c397d59c441a8e74ffabd529da3cfb90,1386174701,34.302440999999995,-118.085049,0,0.06069981653223921
50631,2020-07-08 09:28:37,2284059275940012,133,0,-0.42771678790788864,Thomas,Mathis,1,26615 Nelson Lane,496,14,418,39.0945,-85.0638,3289,422,1969-11-22,695c8ffd5e510d9b01455e0d77b4d6b4,1373275717,38.76271,-84.182873,0,0.23271401339819445
312073,2020-10-18 05:04:28,213154573301411,191,9,-0.21361216800527338,Christopher,Sheppard,1,39218 Baker Shoals,95,14,423,38.1981,-86.6821,965,220,1982-02-10,f9005efceb697e931f97c8bde065a760,1382072668,37.364532,-87.26940400000001,0,-0.4553427740656265
230636,2020-09-12 12:35:15,4642894980163,449,10,-0.42593045615661534,Eddie,Mendez,1,1831 Faith View Suite 653,138,11,474,40.7491,-95.038,7297,230,1990-07-13,2310cccd8945d776190bad2bc43dc238,1378989315,39.911906,-95.621173,0,-0.9713853646634922
108247,2020-07-28 16:08:49,30131826429364,561,1,0.36854059022218916,Brianna,Foley,0,57256 Raymond Ports,397,41,311,35.9335,-84.1481,391389,117,1994-04-22,55707424c7dca4902d98337fdf4bf175,1375027729,36.094236,-85.027233,0,-1.1433995615294474
289179,2020-10-07 09:39:15,6011399591920186,73,4,0.35546208990036676,Maria,Roy,0,58665 Nicholas Ford Suite 348,704,18,30,42.1001,-73.3611,2121,373,1973-10-14,4c61fb159872cc74472f8e4c0f99e4e9,1381138755,41.700562,-73.902571,0,0.00336175091025413
189755,2020-08-26 14:17:33,4939976756738216,481,6,0.6332366772233664,Michelle,Johnston,0,3531 Hamilton Highway,662,42,763,26.4215,-99.0025,18128,230,1990-11-07,f9aac37cf794997b1a921a6780de44fc,1377526653,26.108628,-98.499544,0,-0.9713853646634922
214161,2020-09-05 07:45:48,376656886990758,4,3,-0.01934859005430093,Richard,Vance,1,169 Shelia Knoll Suite 753,848,42,726,31.1569,-94.3871,2836,119,1985-12-03,d8de70f22faf89eba93ea1061407b34f,1378367148,31.031393,-95.073598,0,-0.6846950365535669
268873,2020-09-28 19:22:16,567868110212,586,0,0.13855037724575056,Dawn,Tucker,0,789 Herring Manors,342,42,745,29.7736,-95.4034,2906700,104,1984-12-16,e0e374406780407dbc92f8bf769c3ed9,1380396136,29.575484000000003,-95.274885,0,-0.6273569709315817
362744,2020-11-09 05:48:59,4661996144291811856,434,8,-0.1734197036016239,Linda,Park,0,24607 Charles Mountains,250,37,87,40.8555,-79.7372,2054,309,1963-08-04,073e1dc01f024235bac8fb5f5d296123,1383976139,41.815741,-80.117685,0,0.5767424071301049
59313,2020-07-12 04:25:37,4952583804639909,602,4,0.3687957804723711,Patricia,Rodriguez,0,386 Randolph Throughway,795,34,385,41.2639,-80.8164,75903,265,1957-04-05,949a457e253b44e800a9ffe7003c0dd3,1373603137,40.936662,-80.53641,0,0.9781088664840005
340298,2020-10-30 08:17:46,371683116218417,209,11,-0.4094068874573372,Debra,Becker,0,384 Jonathan Hills,361,30,834,40.5716,-74.3167,18459,143,1929-03-19,2ecc549ad0e80e28101478ced847f56d,1383121066,39.996697,-73.755876,0,2.5835747038995827
433331,2020-12-05 08:20:54,4839615922685395,447,4,0.4816536686153169,Phillip,Robertson,1,85344 Smith Gateway Apt. 280,310,14,420,39.013000000000005,-86.5457,76,410,1955-05-06,ffcb69f74e7248d9efe114a7c72a3666,1386231654,39.126135,-85.593568,0,1.0354469321059856
487659,2020-12-16 15:47:56,4089096483689733451,400,12,0.8715205733307168,Debra,Stark,0,686 Linda Rest,384,42,722,32.3836,-94.8653,24536,288,1983-10-14,c06ced7be531869931eef8820403493e,1387208876,31.88288,-94.117197,0,-0.5700189053095966
